candidate,votes,percentage,circonscription,departement,party,year,insee_code
Jean Hervé,2490,4.27,4e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Les Verts,1997,35
Danielle Stenger,2180,3.74,4e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,LO,1997,35
Emile Granville,1359,2.33,4e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Union démocratique bretonne,1997,35
Paul Renaud,1285,2.2,4e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Génération écologie,1997,35
Véronique Robine,1019,1.75,4e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,LDI-MPF,1997,35
Serge Fourchon,668,1.15,4e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Les nouveaux écologistes,1997,35
Eric Quémener,459,0.79,4e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Divers gauche,1997,35
Philippe Corbin,116,0.2,4e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Parti de la loi naturelle,1997,35
Anne-Sophie Guibert,3,0.01,4e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Parti humaniste,1997,35
Pierre Méhaignerie,33512,51.43,5e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,UDF,1997,35
Clotilde Tascon-Menétrier,14054,21.57,5e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,PS,1997,35
Henri Leroy,4165,6.39,5e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,FN,1997,35
Françoise Hamard,2659,4.08,5e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,LO,1997,35
Valérie Kérauffret,2501,3.84,5e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,PCF,1997,35
Jean-François Vial,2285,3.51,5e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Les Verts,1997,35
Charles Préaux,1855,2.85,5e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,LDI-MPF,1997,35
Pascal Moureaux,1446,2.22,5e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Génération écologie,1997,35
Daniel Salmon,1187,1.82,5e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Ecologie citoyenne,1997,35
Patrice Pincé,788,1.21,5e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Mouvement des citoyens,1997,35
Chantal Dubois,542,0.83,5e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Divers gauche,1997,35
Marie Jumelais-Brusq,149,0.23,5e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Parti de la loi naturelle,1997,35
Roselyne Rolland,12,0.02,5e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Parti humaniste,1997,35
Marie-Thérèse Boisseau,20134,43.28,6e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,UDF,1997,35
Clément Théaudin,13008,27.96,6e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,PS,1997,35
Christian Ressort,3261,7.01,6e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,FN,1997,35
Jean-Claude Guillerm,2579,5.54,6e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,PCF,1997,35
Maurice Langlois,2243,4.82,6e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Les Verts,1997,35
Nicole Hébert,1383,2.97,6e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,LDI-MPF,1997,35
Daniel Mérienne,1019,2.19,6e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Génération écologie,1997,35
Xavier Taheulle,917,1.97,6e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Divers gauche,1997,35
Christian Delarue,773,1.66,6e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,LCR,1997,35
Jean Lecourt,676,1.45,6e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Ecologie citoyenne,1997,35
Christian Grégoire,403,0.87,6e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Mouvement des réformateurs,1997,35
Gérard Thia-Kime,107,0.23,6e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Parti de la loi naturelle,1997,35
François Baudoin,21,0.05,6e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Parti humaniste,1997,35
René Couanau,22046,39.26,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,UDF,1997,35
Isabelle Thomas,13423,23.9,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,PS,1997,35
Jacques Dore,5256,9.36,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,FN,1997,35
Brice Lalonde,3946,7.03,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Génération écologie,1997,35
Jean-Charles Le Sager,2982,5.31,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,PCF,1997,35
Yannick Le Brelot,2172,3.87,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Les Verts,1997,35
Christophe Bastide,1313,2.34,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,LDI-MPF,1997,35
Henri Gourmelen,1249,2.22,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Union démocratique bretonne,1997,35
Alain Berbouche,1219,2.17,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Parti radical socialiste,1997,35
Philippe Joulain,648,1.15,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Parti des travailleurs,1997,35
Séverine Houzet,613,1.09,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Divers,1997,35
François Caharel,441,0.79,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,LCR,1997,35
Sandrine Portais,426,0.76,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Divers gauche,1997,35
Olivier Cazal,261,0.46,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,PNR,1997,35
Georges Bertholio,98,0.17,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Parti de la loi naturelle,1997,35
Robert Simonet,63,0.11,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Parti pour la liberté,1997,35
Nathalie Gendrot-Delacour,1,0,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Divers,1997,35
Damien Greffard,0,0,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,Divers,1997,35
Jean-Yves Gateaud,11648,33.06,1ère circonscription de l'Indre,Indre,PS,1997,36
Michel Blondeau,11009,31.25,1ère circonscription de l'Indre,Indre,UDF,1997,36
Bernard Poulain,4850,13.77,1ère circonscription de l'Indre,Indre,FN,1997,36
Aline Dolidier,3523,10,1ère circonscription de l'Indre,Indre,PCF,1997,36
Jean Delavergne,1737,4.93,1ère circonscription de l'Indre,Indre,Les Verts,1997,36
Edouard Colin,939,2.67,1ère circonscription de l'Indre,Indre,LDI-MPF,1997,36
Patrick Bouyat,820,2.33,1ère circonscription de l'Indre,Indre,Les nouveaux écologistes,1997,36
Michèle Ballanger,704,2,1ère circonscription de l'Indre,Indre,Mouvement des citoyens,1997,36
Nicolas Forissier,16747,38.24,2e circonscription de l'Indre,Indre,UDF,1997,36
André Laignel,14754,33.69,2e circonscription de l'Indre,Indre,PS,1997,36
Stéphane Tarditi,4734,10.81,2e circonscription de l'Indre,Indre,FN,1997,36
Bruno Martin,4421,10.1,2e circonscription de l'Indre,Indre,PCF,1997,36
François Némo,2482,5.67,2e circonscription de l'Indre,Indre,Les Verts,1997,36
Gérard Filliette,653,1.49,2e circonscription de l'Indre,Indre,Divers,1997,36
Jean-Paul Chanteguet,13980,35.86,3e circonscription de l'Indre,Indre,PS,1997,36
René Chabot,9428,24.18,3e circonscription de l'Indre,Indre,RPR,1997,36
Michel Flammen,5094,13.07,3e circonscription de l'Indre,Indre,FN,1997,36
Michel Fradet,3948,10.13,3e circonscription de l'Indre,Indre,PCF,1997,36
Régis Blanchet,3636,9.33,3e circonscription de l'Indre,Indre,Mouvement des réformateurs,1997,36
Edouard des Places,2902,7.44,3e circonscription de l'Indre,Indre,LDI-MPF,1997,36
Jean-Patrick Gille,8694,27.86,1ère circonscription de l'Indre-et-Loire,Indre et Loire,PS,1997,37
Renaud Donnedieu de Vabres,6470,20.73,1ère circonscription de l'Indre-et-Loire,Indre et Loire,UDF,1997,37
Michèle Beuzelin,5606,17.96,1ère circonscription de l'Indre-et-Loire,Indre et Loire,RPR dissident,1997,37
Jean Verdon,3795,12.16,1ère circonscription de l'Indre-et-Loire,Indre et Loire,FN,1997,37
Pierre Texier,1496,4.79,1ère circonscription de l'Indre-et-Loire,Indre et Loire,PCF,1997,37
Jean-Dominique Boutin,1339,4.29,1ère circonscription de l'Indre-et-Loire,Indre et Loire,Les Verts,1997,37
Arnaud Roy,881,2.82,1ère circonscription de l'Indre-et-Loire,Indre et Loire,LDI-MPF,1997,37
Claude Guillaumaud,877,2.81,1ère circonscription de l'Indre-et-Loire,Indre et Loire,Génération écologie,1997,37
Jean-Michel Hernandez,829,2.66,1ère circonscription de l'Indre-et-Loire,Indre et Loire,LO,1997,37
Philippe Mesmin,476,1.53,1ère circonscription de l'Indre-et-Loire,Indre et Loire,Mouvement des citoyens,1997,37
Mustapha Ramdane,419,1.34,1ère circonscription de l'Indre-et-Loire,Indre et Loire,LCR,1997,37
Benoît de Tarlé,326,1.04,1ère circonscription de l'Indre-et-Loire,Indre et Loire,US4J,1997,37
Jean-Jacques Filleul,17274,33.42,2e circonscription de l'Indre-et-Loire,Indre et Loire,PS,1997,37
Bernard Debré,16832,32.56,2e circonscription de l'Indre-et-Loire,Indre et Loire,RPR,1997,37
Michel Hubault,6599,12.77,2e circonscription de l'Indre-et-Loire,Indre et Loire,FN,1997,37
Eric Carreau,2615,5.06,2e circonscription de l'Indre-et-Loire,Indre et Loire,PCF,1997,37
Fabien Riolet,1973,3.82,2e circonscription de l'Indre-et-Loire,Indre et Loire,LDI-MPF,1997,37
Nathalie Bellanger,1941,3.76,2e circonscription de l'Indre-et-Loire,Indre et Loire,Génération écologie,1997,37
Etienne Cherblanc,1600,3.1,2e circonscription de l'Indre-et-Loire,Indre et Loire,LO,1997,37
Laurent Canot,1407,2.72,2e circonscription de l'Indre-et-Loire,Indre et Loire,Les Verts,1997,37
Dominique Pohier,601,1.16,2e circonscription de l'Indre-et-Loire,Indre et Loire,US4J,1997,37
Luigi Méry,503,0.97,2e circonscription de l'Indre-et-Loire,Indre et Loire,Parti des travailleurs,1997,37
Luc Gervais,344,0.67,2e circonscription de l'Indre-et-Loire,Indre et Loire,Divers,1997,37
Jean-Jacques Descamps,17450,31.43,3e circonscription de l'Indre-et-Loire,Indre et Loire,UDF,1997,37
Marisol Touraine,16226,29.23,3e circonscription de l'Indre-et-Loire,Indre et Loire,PS,1997,37
Marie-France Beaufils,6560,11.82,3e circonscription de l'Indre-et-Loire,Indre et Loire,PCF,1997,37
Olivier Chalmel,6485,11.68,3e circonscription de l'Indre-et-Loire,Indre et Loire,FN,1997,37
Gérard Kerisit,2308,4.16,3e circonscription de l'Indre-et-Loire,Indre et Loire,LDI-MPF,1997,37
Mickaël Klun,1781,3.21,3e circonscription de l'Indre-et-Loire,Indre et Loire,Génération écologie,1997,37
Michel Deguet,1701,3.06,3e circonscription de l'Indre-et-Loire,Indre et Loire,LO,1997,37
Joël Thalineau,1374,2.47,3e circonscription de l'Indre-et-Loire,Indre et Loire,Ecologie citoyenne,1997,37
Jean-Louis Pierre,1061,1.91,3e circonscription de l'Indre-et-Loire,Indre et Loire,Mouvement des citoyens,1997,37
Serge Kuchmann,570,1.03,3e circonscription de l'Indre-et-Loire,Indre et Loire,Parti des travailleurs,1997,37
Hervé Novelli,16457,32.66,4e circonscription de l'Indre-et-Loire,Indre et Loire,UDF,1997,37
Yves Dauge,14884,29.54,4e circonscription de l'Indre-et-Loire,Indre et Loire,PS,1997,37
Agnès Belbéoch,6715,13.33,4e circonscription de l'Indre-et-Loire,Indre et Loire,FN,1997,37
Jean-Marie Lepezel,3147,6.25,4e circonscription de l'Indre-et-Loire,Indre et Loire,PCF,1997,37
Jean-Jacques Prodhomme,2212,4.39,4e circonscription de l'Indre-et-Loire,Indre et Loire,LO,1997,37
Henri Gaulandeau,2132,4.23,4e circonscription de l'Indre-et-Loire,Indre et Loire,LDI-MPF,1997,37
Monique Chevet,1905,3.78,4e circonscription de l'Indre-et-Loire,Indre et Loire,Les Verts,1997,37
Josselin de Lespinay,1550,3.08,4e circonscription de l'Indre-et-Loire,Indre et Loire,Génération écologie,1997,37
Francis Gérard,1385,2.75,4e circonscription de l'Indre-et-Loire,Indre et Loire,Mouvement des citoyens,1997,37
Philippe Briand,15662,35.12,5e circonscription de l'Indre-et-Loire,Indre et Loire,RPR,1997,37
Claude Roiron,13630,30.56,5e circonscription de l'Indre-et-Loire,Indre et Loire,PS,1997,37
Pierre Le goux,5539,12.42,5e circonscription de l'Indre-et-Loire,Indre et Loire,FN,1997,37
Pierre Lambert,2548,5.71,5e circonscription de l'Indre-et-Loire,Indre et Loire,PCF,1997,37
Jean-Claude Huault,2102,4.71,5e circonscription de l'Indre-et-Loire,Indre et Loire,LDI-MPF,1997,37
Sylvie Thiébault,2032,4.56,5e circonscription de l'Indre-et-Loire,Indre et Loire,LO,1997,37
Michel Ries,1318,2.96,5e circonscription de l'Indre-et-Loire,Indre et Loire,Les Verts,1997,37
Jean-Luc Girardot,1052,2.36,5e circonscription de l'Indre-et-Loire,Indre et Loire,Génération écologie,1997,37
Robert Bryche,719,1.61,5e circonscription de l'Indre-et-Loire,Indre et Loire,Les nouveaux écologistes,1997,37
Richard Cazenave,16428,35.84,1ère circonscription de l'Isère,Isère,RPR,1997,38
Annie Deschamps,11816,25.78,1ère circonscription de l'Isère,Isère,PS,1997,38
Hugues Petit,5027,10.97,1ère circonscription de l'Isère,Isère,FN,1997,38
Raymond Avrillier,3320,7.24,1ère circonscription de l'Isère,Isère,Les Verts,1997,38
Marie-France Monery,2235,4.88,1ère circonscription de l'Isère,Isère,PCF,1997,38
Christian Sartorius,1736,3.79,1ère circonscription de l'Isère,Isère,LDI-MPF,1997,38
Daniel Michelon,1146,2.5,1ère circonscription de l'Isère,Isère,Génération écologie,1997,38
Hervé Galley,990,2.16,1ère circonscription de l'Isère,Isère,US4J,1997,38
Chantal Gomez,989,2.16,1ère circonscription de l'Isère,Isère,LO,1997,38
Jean-Paul Roux,685,1.49,1ère circonscription de l'Isère,Isère,Mouvement des citoyens,1997,38
Jérôme Marchal,404,0.88,1ère circonscription de l'Isère,Isère,Divers droite,1997,38
Jean-Jacques Tournon,259,0.57,1ère circonscription de l'Isère,Isère,Mouvement écologiste indépendant,1997,38
Denis Bagarry,251,0.55,1ère circonscription de l'Isère,Isère,LCR,1997,38
Alain Lippert,227,0.5,1ère circonscription de l'Isère,Isère,Divers droite,1997,38
Georges Garcia,211,0.46,1ère circonscription de l'Isère,Isère,Initiative républicaine,1997,38
Jean Estrangin,114,0.25,1ère circonscription de l'Isère,Isère,Parti de la loi naturelle,1997,38
Gilbert Biessy,11314,27.86,2e circonscription de l'Isère,Isère,PCF,1997,38
Claudette Chesne,8478,20.88,2e circonscription de l'Isère,Isère,PS,1997,38
Marie-Thérèse Phion,7264,17.89,2e circonscription de l'Isère,Isère,RPR,1997,38
Georges Theil,6457,15.9,2e circonscription de l'Isère,Isère,FN,1997,38
Jean Viciana,1737,4.28,2e circonscription de l'Isère,Isère,Génération écologie,1997,38
Claude Detroyat,1496,3.68,2e circonscription de l'Isère,Isère,LO,1997,38
Yves Delmonte,1417,3.49,2e circonscription de l'Isère,Isère,LCR,1997,38
Yann Dolias,1089,2.68,2e circonscription de l'Isère,Isère,US4J,1997,38
Edouard Ytournel,918,2.26,2e circonscription de l'Isère,Isère,LDI-CNIP,1997,38
Joëlle Lieutaud,340,0.84,2e circonscription de l'Isère,Isère,Divers droite,1997,38
Lucia Espinosa-Sanjulian,102,0.25,2e circonscription de l'Isère,Isère,Parti de la loi naturelle,1997,38
Michel Destot,10460,32.32,3e circonscription de l'Isère,Isère,PS,1997,38
Marie-Pierre Berthet,6662,20.58,3e circonscription de l'Isère,Isère,UDF,1997,38
Alain Dugelay,4803,14.84,3e circonscription de l'Isère,Isère,FN,1997,38
Yannick Boulard,3777,11.67,3e circonscription de l'Isère,Isère,PCF,1997,38
Joëlle Diot,1859,5.74,3e circonscription de l'Isère,Isère,Alliance rouge et verte,1997,38
Roland Calmel,1012,3.13,3e circonscription de l'Isère,Isère,LO,1997,38
Bernard Burte,763,2.36,3e circonscription de l'Isère,Isère,Génération écologie,1997,38
Louis Trabut,702,2.17,3e circonscription de l'Isère,Isère,US4J,1997,38
Arnaud Vercken de Vreuschmen,473,1.46,3e circonscription de l'Isère,Isère,LDI-CNIP,1997,38
Charles Basset,347,1.07,3e circonscription de l'Isère,Isère,Divers droite,1997,38
Arlette Arribert,340,1.05,3e circonscription de l'Isère,Isère,Les nouveaux écologistes,1997,38
Danielle Ruau,250,0.77,3e circonscription de l'Isère,Isère,Divers droite,1997,38
Stéphane Gemmani,249,0.77,3e circonscription de l'Isère,Isère,Divers droite,1997,38
Michelle Dange,243,0.75,3e circonscription de l'Isère,Isère,Initiative républicaine,1997,38
Alain Sainte-Martine,183,0.57,3e circonscription de l'Isère,Isère,Parti des travailleurs,1997,38
Guy Charvet,141,0.44,3e circonscription de l'Isère,Isère,Divers droite,1997,38
Simone Bonnefois,84,0.26,3e circonscription de l'Isère,Isère,Parti de la loi naturelle,1997,38
Eric Albert,19,0.06,3e circonscription de l'Isère,Isère,Divers droite,1997,38
Didier Migaud,18312,40.27,4e circonscription de l'Isère,Isère,PS,1997,38
Gérard Cardin,9100,20.01,4e circonscription de l'Isère,Isère,Mouvement des réformateurs,1997,38
Béatrice Vellieux,6865,15.1,4e circonscription de l'Isère,Isère,FN,1997,38
Michel Blonde,3885,8.54,4e circonscription de l'Isère,Isère,PCF,1997,38
Gérard Leras,1630,3.58,4e circonscription de l'Isère,Isère,Les Verts,1997,38
Jean-Franc Ruchon,1541,3.39,4e circonscription de l'Isère,Isère,LDI-MPF,1997,38
Roland Begot,1210,2.66,4e circonscription de l'Isère,Isère,LO,1997,38
Vincent Desclaux,788,1.73,4e circonscription de l'Isère,Isère,Génération écologie,1997,38
Raoul Velazco,737,1.62,4e circonscription de l'Isère,Isère,US4J,1997,38
Gilberte Billerey,553,1.22,4e circonscription de l'Isère,Isère,Les nouveaux écologistes,1997,38
Jean-Alexis Chatelard,375,0.82,4e circonscription de l'Isère,Isère,Parti pour la liberté,1997,38
Pierre Vair,369,0.81,4e circonscription de l'Isère,Isère,Divers droite,1997,38
Josiane Veyrat,107,0.24,4e circonscription de l'Isère,Isère,Parti de la loi naturelle,1997,38
Philippe Langenieux-Villard,15404,31.89,5e circonscription de l'Isère,Isère,RPR,1997,38
François Brottes,11704,24.23,5e circonscription de l'Isère,Isère,PS,1997,38
Jackie Machu,6758,13.99,5e circonscription de l'Isère,Isère,FN,1997,38
Jean-François Delahais,6382,13.21,5e circonscription de l'Isère,Isère,Mouvement des citoyens,1997,38
Brigitte Legal-Robinet,2417,5,5e circonscription de l'Isère,Isère,Les Verts,1997,38
Jean Ratte,1583,3.28,5e circonscription de l'Isère,Isère,LO,1997,38
Cécile d'Anterroches,1144,2.37,5e circonscription de l'Isère,Isère,US4J,1997,38
Jean Vercken de Vreuschmen,898,1.86,5e circonscription de l'Isère,Isère,LDI-CNIP,1997,38
Robert Sadion-dit-Sone,810,1.68,5e circonscription de l'Isère,Isère,Génération écologie,1997,38
Thierry Lehnebach,593,1.23,5e circonscription de l'Isère,Isère,Ecologie citoyenne,1997,38
Dominique Lo Monaco,409,0.85,5e circonscription de l'Isère,Isère,Parti des travailleurs,1997,38
Annette Aussant,98,0.2,5e circonscription de l'Isère,Isère,Parti de la loi naturelle,1997,38
Georges Dupont,96,0.2,5e circonscription de l'Isère,Isère,Divers droite,1997,38
Alain Moyne-Bressand,16292,31.4,6e circonscription de l'Isère,Isère,UDF,1997,38
Armand Bonnamy,12031,23.19,6e circonscription de l'Isère,Isère,PS,1997,38
Christian Vellieux,11821,22.78,6e circonscription de l'Isère,Isère,FN,1997,38
François Ginet,3982,7.67,6e circonscription de l'Isère,Isère,PCF,1997,38
Bruno Gindre,1738,3.35,6e circonscription de l'Isère,Isère,LDI-MPF,1997,38
Lucien Tarchi,1351,2.6,6e circonscription de l'Isère,Isère,Les Verts,1997,38
Chantal Marion,1075,2.07,6e circonscription de l'Isère,Isère,Mouvement des citoyens,1997,38
Laurent Besson,896,1.73,6e circonscription de l'Isère,Isère,Génération écologie,1997,38
Luc Cheminal,780,1.5,6e circonscription de l'Isère,Isère,Parti des travailleurs,1997,38
Carole Gadal,622,1.2,6e circonscription de l'Isère,Isère,US4J,1997,38
Jacqueline Godard,594,1.14,6e circonscription de l'Isère,Isère,Les nouveaux écologistes,1997,38
Jean-Claude Lollo,588,1.13,6e circonscription de l'Isère,Isère,Divers droite,1997,38
Jean-Claude Thoreau,121,0.23,6e circonscription de l'Isère,Isère,Parti de la loi naturelle,1997,38
Georges Colombier,18041,36.2,7e circonscription de l'Isère,Isère,UDF,1997,38
Eric Brunot,9921,19.91,7e circonscription de l'Isère,Isère,FN,1997,38
François Lienard,6981,14.01,7e circonscription de l'Isère,Isère,Les Verts,1997,38
Louise Carly,5925,11.89,7e circonscription de l'Isère,Isère,PCF,1997,38
Bruno Perrodin,1915,3.84,7e circonscription de l'Isère,Isère,LO,1997,38
Jean Belabre,1720,3.45,7e circonscription de l'Isère,Isère,Initiative républicaine,1997,38
Jean-Christophe Daudel,1136,2.28,7e circonscription de l'Isère,Isère,Génération écologie,1997,38
Josiane Guinet,1009,2.02,7e circonscription de l'Isère,Isère,LDI-MPF,1997,38
Annick Lehnebach,920,1.85,7e circonscription de l'Isère,Isère,Ecologie citoyenne,1997,38
Chantal Melique,874,1.75,7e circonscription de l'Isère,Isère,US4J,1997,38
Olivier Cabanel,458,0.92,7e circonscription de l'Isère,Isère,Mouvement écologiste indépendant,1997,38
Pierre Damasio,454,0.91,7e circonscription de l'Isère,Isère,Divers droite,1997,38
Paul Rozet,344,0.69,7e circonscription de l'Isère,Isère,PNR,1997,38
Francis Somarriba,134,0.27,7e circonscription de l'Isère,Isère,Parti de la loi naturelle,1997,38
Bernard Saugey,16127,28.22,8e circonscription de l'Isère,Isère,UDF,1997,38
Louis Mermaz,15064,26.36,8e circonscription de l'Isère,Isère,PS,1997,38
Jean-Jacques Ogier,12316,21.55,8e circonscription de l'Isère,Isère,FN,1997,38
Marcel Berthouard,5415,9.47,8e circonscription de l'Isère,Isère,PCF,1997,38
Hervé Prat,2359,4.13,8e circonscription de l'Isère,Isère,Les Verts,1997,38
Jacques Lacaille,1729,3.03,8e circonscription de l'Isère,Isère,LO,1997,38
Bernard Berthel,1548,2.71,8e circonscription de l'Isère,Isère,Génération écologie,1997,38
André Pruteau,1252,2.19,8e circonscription de l'Isère,Isère,LDI-MPF,1997,38
Eric Piolle,771,1.35,8e circonscription de l'Isère,Isère,US4J,1997,38
Eric Viscogliosi,407,0.71,8e circonscription de l'Isère,Isère,Divers droite,1997,38
Jean Palaccio,167,0.29,8e circonscription de l'Isère,Isère,Parti de la loi naturelle,1997,38
Michel Hannoun,14390,30.06,9e circonscription de l'Isère,Isère,RPR,1997,38
André Vallini,13180,27.54,9e circonscription de l'Isère,Isère,PS,1997,38
Christian Mollier,8111,16.95,9e circonscription de l'Isère,Isère,FN,1997,38
Robert Veyret,6533,13.65,9e circonscription de l'Isère,Isère,PCF,1997,38
Jean-Claude Poissonnier,1360,2.84,9e circonscription de l'Isère,Isère,LO,1997,38
Catherine Duc,1044,2.18,9e circonscription de l'Isère,Isère,Génération écologie,1997,38
Emmanuel Cabau,1011,2.11,9e circonscription de l'Isère,Isère,US4J,1997,38
Jean-François Sarciron,884,1.85,9e circonscription de l'Isère,Isère,Mouvement écologiste indépendant,1997,38
Gilbert Ilian,856,1.79,9e circonscription de l'Isère,Isère,Ecologie citoyenne,1997,38
Daniel Moquet,405,0.85,9e circonscription de l'Isère,Isère,Divers droite,1997,38
Jacques Salé,92,0.19,9e circonscription de l'Isère,Isère,Parti de la loi naturelle,1997,38
Jacques Pelissard,14629,37.48,1ère circonscription du Jura,Jura,RPR,1997,39
Yves Colmou,9954,25.5,1ère circonscription du Jura,Jura,PS,1997,39
Luc Béjean,5394,13.82,1ère circonscription du Jura,Jura,FN,1997,39
Sylviane Pernet,3538,9.07,1ère circonscription du Jura,Jura,PCF,1997,39
Jean-Luc Mayet,1427,3.66,1ère circonscription du Jura,Jura,Mouvement écologiste indépendant,1997,39
Denis Conte,1075,2.75,1ère circonscription du Jura,Jura,LDI-MPF,1997,39
Dominique Revoy,1041,2.67,1ère circonscription du Jura,Jura,LO,1997,39
Patrick Pierlot,856,2.19,1ère circonscription du Jura,Jura,Alliance rouge et verte,1997,39
Maurice Girod,610,1.56,1ère circonscription du Jura,Jura,Divers,1997,39
Noëlle Doridant,504,1.29,1ère circonscription du Jura,Jura,Parti pour la liberté,1997,39
Jean Charroppin,9966,30.64,2e circonscription du Jura,Jura,RPR,1997,39
Denis Vuillermoz,6745,20.74,2e circonscription du Jura,Jura,Divers gauche,1997,39
René Bernard,5595,17.2,2e circonscription du Jura,Jura,FN,1997,39
Francis Lahaut,3400,10.45,2e circonscription du Jura,Jura,PCF,1997,39
Jean-Louis Millet,2326,7.15,2e circonscription du Jura,Jura,LDI-MPF,1997,39
Michel Moreau,2121,6.52,2e circonscription du Jura,Jura,Convention pour une alternative progressiste,1997,39
Gérard Roy,1594,4.9,2e circonscription du Jura,Jura,Les Verts,1997,39
Line Chanard,780,2.4,2e circonscription du Jura,Jura,Mouvement des citoyens,1997,39
Dominique Voynet,13847,31.11,3e circonscription du Jura,Jura,Les Verts,1997,39
Gilbert Barbier,12404,27.87,3e circonscription du Jura,Jura,UDF,1997,39
Jean-Etienne Normand,7884,17.71,3e circonscription du Jura,Jura,FN,1997,39
Michel Giniès,5428,12.2,3e circonscription du Jura,Jura,PCF,1997,39
Jacques Perrot,1416,3.18,3e circonscription du Jura,Jura,LDI-MPF,1997,39
Jean Bordat,1163,2.61,3e circonscription du Jura,Jura,Génération écologie,1997,39
Gilles Corot,896,2.01,3e circonscription du Jura,Jura,LO,1997,39
François Thorez,607,1.36,3e circonscription du Jura,Jura,Mouvement des citoyens,1997,39
Jacques Berthault,500,1.12,3e circonscription du Jura,Jura,Parti des travailleurs,1997,39
Jacques Fontaine,361,0.81,3e circonscription du Jura,Jura,Alliance rouge et verte,1997,39
Alain Vidalies,21437,39.45,1ère circonscription des Landes,Landes,PS,1997,40
Louis Lauga,18414,33.89,1ère circonscription des Landes,Landes,RPR,1997,40
Jean-Paul Paroutaud,5199,9.57,1ère circonscription des Landes,Landes,FN,1997,40
Bernadette Curculosse,4521,8.32,1ère circonscription des Landes,Landes,PCF,1997,40
Marie-Claire Dupouy,2781,5.12,1ère circonscription des Landes,Landes,Ecologie citoyenne,1997,40
Guy Bertrand,1982,3.65,1ère circonscription des Landes,Landes,LDI-CNIP,1997,40
Jean-Pierre Dufau,21135,36.31,2e circonscription des Landes,Landes,PS,1997,40
Henri Lalanne,19558,33.6,2e circonscription des Landes,Landes,UDF,1997,40
Marie-Pierette Fontenas,7952,13.66,2e circonscription des Landes,Landes,PCF,1997,40
France Prenat,5397,9.27,2e circonscription des Landes,Landes,FN,1997,40
Bernard Lauga,3075,5.28,2e circonscription des Landes,Landes,Les Verts,1997,40
Christine Héraud,1086,1.87,2e circonscription des Landes,Landes,Extrème gauche,1997,40
Henri Emmanuelli,25943,46.2,3e circonscription des Landes,Landes,PS,1997,40
Pierre Dufourcq,16443,29.28,3e circonscription des Landes,Landes,UDF,1997,40
